Date,Weekday,quarter,StoreLocation,Sales,IsHoliday,IsDayAfterHoliday,IsDisaster,IsDayAfterDisaster,Temperature,PriceOfGas,CurrentCPI,year,month,day
2020-12-31,3,4,Orem,1012.8087047936402,0,0,0,0,62.63,2.31,252.36,2020,12,31
2020-12-31,3,4,Lehi,1760.423493841925,0,0,0,0,61.01,2.19,229.68,2020,12,31
2021-01-01,4,1,Provo,456.74826359769634,0,0,0,0,74.78,3.15,223.6,2021,1,1
2021-01-01,4,1,Springville,1394.7288777478939,0,0,0,0,72.31,3.24,200.13,2021,1,1
2021-01-01,4,1,Orem,1154.5210233500875,0,0,0,0,57.32,2.13,198.48,2021,1,1
2021-01-01,4,1,Lehi,1619.9419137228338,0,0,0,0,57.6,2.31,209.34,2021,1,1
2021-01-02,5,1,Provo,1352.0157973250493,0,0,0,0,38.86,2.14,229.54,2021,1,2
2021-01-02,5,1,Springville,1677.5439905906114,0,0,0,0,46.15,1.88,222.49,2021,1,2
2021-01-02,5,1,Orem,1847.1224831581678,0,0,0,0,87.73,4.72,194.44,2021,1,2
2021-01-02,5,1,Lehi,779.6175393666932,0,0,0,0,67.4,2.5,183.73,2021,1,2
2021-01-03,6,1,Provo,893.2832598591061,0,0,0,0,63.56,2.16,212.99,2021,1,3
2021-01-03,6,1,Springville,301.6446671153657,0,0,0,0,31.31,2.56,234.52,2021,1,3
2021-01-03,6,1,Orem,0.0,0,0,0,0,82.53,4.24,192.67,2021,1,3
2021-01-03,6,1,Lehi,2087.353773422154,0,0,0,0,33.9,2.28,218.4,2021,1,3
2021-01-04,0,1,Provo,401.9965350071849,0,0,0,0,77.14,3.22,168.14,2021,1,4
2021-01-04,0,1,Springville,262.5128445188302,0,0,0,0,99.69,5.62,158.75,2021,1,4
2021-01-04,0,1,Orem,1289.7899668889677,0,0,0,0,39.46,2.24,204.13,2021,1,4
2021-01-04,0,1,Lehi,895.0505157021722,0,0,0,0,74.71,3.34,246.55,2021,1,4
2021-01-05,1,1,Provo,936.0320599772099,0,0,0,0,23.03,2.09,177.69,2021,1,5
2021-01-05,1,1,Springville,0.0,0,0,0,0,64.69,1.96,218.6,2021,1,5
2021-01-05,1,1,Orem,1145.6926911306111,0,0,0,0,105.62,6.12,199.96,2021,1,5
2021-01-05,1,1,Lehi,1191.7810688673433,0,0,0,0,74.3,2.96,259.45,2021,1,5
2021-01-06,2,1,Provo,1251.0918852598263,0,0,0,0,120.26,7.94,184.47,2021,1,6
2021-01-06,2,1,Springville,2121.533845227301,0,0,0,0,58.75,2.14,205.71,2021,1,6
2021-01-06,2,1,Orem,1317.557820188144,0,0,0,0,58.54,2.7,241.38,2021,1,6
2021-01-06,2,1,Lehi,986.5374588293871,0,0,0,0,73.77,2.95,161.08,2021,1,6
2021-01-07,3,1,Provo,2146.8527928557714,0,0,0,0,97.61,5.34,199.29,2021,1,7
2021-01-07,3,1,Springville,1181.8180331273322,0,0,0,0,45.89,2.64,171.76,2021,1,7
2021-01-07,3,1,Orem,1178.7061199215905,0,0,0,0,31.27,1.88,218.86,2021,1,7
2021-01-07,3,1,Lehi,301.34652124120805,0,0,0,0,39.01,1.97,210.94,2021,1,7
2021-01-08,4,1,Provo,888.6756096097362,0,0,0,0,45.67,1.99,148.88,2021,1,8
2021-01-08,4,1,Springville,1405.740361111349,0,0,0,0,98.42,5.85,192.98,2021,1,8
2021-01-08,4,1,Orem,285.3384362337306,0,0,0,0,23.67,1.91,208.49,2021,1,8
2021-01-08,4,1,Lehi,900.4796072103157,0,0,0,0,6.93,2.16,184.73,2021,1,8
2021-01-09,5,1,Provo,1158.3310380274256,0,0,0,0,64.11,2.29,184.96,2021,1,9
2021-01-09,5,1,Springville,1065.804257250849,0,0,0,0,76.49,3.56,189.49,2021,1,9
2021-01-09,5,1,Orem,1795.0994684746172,0,0,0,0,83.8,4.42,161.96,2021,1,9
2021-01-09,5,1,Lehi,344.49874760973915,0,0,0,0,72.9,2.98,205.52,2021,1,9
2021-01-10,6,1,Provo,815.8735720177045,0,0,0,0,62.04,2.4,198.42,2021,1,10
2021-01-10,6,1,Springville,1068.3143151321558,0,0,0,0,53.02,2.21,171.03,2021,1,10
2021-01-10,6,1,Orem,1955.8859421468972,0,0,0,0,41.76,2.44,187.19,2021,1,10
2021-01-10,6,1,Lehi,1086.6078422366168,0,0,0,0,61.9,2.03,178.15,2021,1,10
2021-01-11,0,1,Provo,939.038658889839,0,0,0,0,42.33,2.1,231.0,2021,1,11
2021-01-11,0,1,Springville,2406.4252416135514,0,0,0,0,110.01,7.06,192.88,2021,1,11
2021-01-11,0,1,Orem,2627.7374762957065,0,0,0,0,108.33,6.5,196.86,2021,1,11
2021-01-11,0,1,Lehi,1294.2622687325784,0,0,0,0,8.19,2.14,230.91,2021,1,11
2021-01-12,1,1,Provo,0.0,0,0,0,0,66.78,2.79,206.0,2021,1,12
2021-01-12,1,1,Springville,1725.8979228751523,0,0,0,0,-2.46,2.22,162.97,2021,1,12
2021-01-12,1,1,Orem,289.86434025157104,0,0,0,0,56.54,2.04,170.35,2021,1,12
2021-01-12,1,1,Lehi,234.02076850411282,0,0,0,0,88.1,5.0,145.0,2021,1,12
2021-01-13,2,1,Provo,1496.4552103668398,0,0,0,0,102.85,5.88,197.45,2021,1,13
2021-01-13,2,1,Springville,1204.6413299295564,0,0,0,0,125.25,8.12,167.34,2021,1,13
2021-01-13,2,1,Orem,991.472037136542,0,0,0,0,48.12,2.26,130.9,2021,1,13
2021-01-13,2,1,Lehi,344.46774165869016,0,0,0,0,35.94,2.36,222.65,2021,1,13
2021-01-14,3,1,Provo,575.2575097636033,0,0,0,0,29.82,2.38,178.42,2021,1,14
2021-01-14,3,1,Springville,2726.0177256515817,0,0,0,0,102.82,6.13,184.41,2021,1,14
2021-01-14,3,1,Orem,1514.5994646100116,0,0,0,0,82.88,4.19,204.49,2021,1,14
2021-01-14,3,1,Lehi,1903.2062937667035,0,0,0,0,41.44,1.9,280.11,2021,1,14
2021-01-15,4,1,Provo,994.2033946702163,0,0,0,0,69.27,2.64,228.52,2021,1,15
2021-01-15,4,1,Springville,1088.474678884593,0,0,0,0,101.87,5.82,199.46,2021,1,15
2021-01-15,4,1,Orem,482.91948588292973,0,0,0,0,69.94,2.79,183.4,2021,1,15
2021-01-15,4,1,Lehi,1143.3129672379655,0,0,0,0,108.97,6.67,192.25,2021,1,15
2021-01-16,5,1,Provo,1126.3257515079226,0,0,0,0,77.8,3.27,190.11,2021,1,16
2021-01-16,5,1,Springville,585.724328960447,0,0,0,0,85.98,4.47,200.2,2021,1,16
2021-01-16,5,1,Orem,570.1687769778058,0,0,0,0,90.73,4.81,193.79,2021,1,16
2021-01-16,5,1,Lehi,1048.0437914502284,0,0,0,0,21.58,2.21,230.08,2021,1,16
2021-01-17,6,1,Provo,549.1557222508336,0,0,0,0,57.5,2.04,191.36,2021,1,17
2021-01-17,6,1,Springville,415.863521774412,0,0,0,0,55.97,2.57,174.17,2021,1,17
2021-01-17,6,1,Orem,1201.0287599914443,0,0,0,0,72.88,3.02,205.12,2021,1,17
2021-01-17,6,1,Lehi,1489.8066968287424,0,0,0,0,91.47,4.9,238.83,2021,1,17
2021-01-18,0,1,Provo,959.5932743333077,0,0,0,0,46.93,2.33,238.87,2021,1,18
2021-01-18,0,1,Springville,1453.0161758627505,0,0,0,0,14.81,2.12,185.5,2021,1,18
2021-01-18,0,1,Orem,1765.583576700779,0,0,0,0,100.49,5.68,197.05,2021,1,18
2021-01-18,0,1,Lehi,540.5783199682622,0,0,0,0,27.7,2.12,212.88,2021,1,18
2021-01-19,1,1,Provo,875.9452197439299,0,0,0,0,88.85,4.35,220.51,2021,1,19
2021-01-19,1,1,Springville,1728.5960217807792,0,0,0,0,47.33,2.46,162.19,2021,1,19
2021-01-19,1,1,Orem,1960.130151799791,0,0,0,0,91.72,4.68,204.03,2021,1,19
2021-01-19,1,1,Lehi,1569.9799260140867,0,0,0,0,43.93,2.61,220.12,2021,1,19
2021-01-20,2,1,Provo,1930.4437573030195,0,0,0,0,55.78,1.95,178.55,2021,1,20
2021-01-20,2,1,Springville,1488.2211867637875,0,0,0,0,99.33,5.7,203.54,2021,1,20
2021-01-20,2,1,Orem,405.5022550052971,0,0,0,0,45.84,2.19,219.75,2021,1,20
2021-01-20,2,1,Lehi,245.09632536244027,0,0,0,0,90.03,4.54,206.51,2021,1,20
2021-01-21,3,1,Provo,1709.3328946083461,0,0,0,0,108.73,6.4,200.67,2021,1,21
2021-01-21,3,1,Springville,2002.0875118164854,0,0,0,0,7.06,2.16,205.91,2021,1,21
2021-01-21,3,1,Orem,943.1077767950316,0,0,0,0,71.57,2.91,217.06,2021,1,21
2021-01-21,3,1,Lehi,0.0,0,0,0,0,73.63,3.08,189.24,2021,1,21
2021-01-22,4,1,Provo,216.1622889255873,0,0,0,0,95.63,5.39,236.48,2021,1,22
2021-01-22,4,1,Springville,1543.3882143545393,0,0,0,0,102.32,5.99,164.4,2021,1,22
2021-01-22,4,1,Orem,1607.9089933652137,0,0,0,0,84.25,3.8,152.08,2021,1,22
2021-01-22,4,1,Lehi,988.9301701717068,0,0,0,0,68.84,3.05,214.9,2021,1,22
2021-01-23,5,1,Provo,0.0,0,0,0,0,79.88,3.65,194.56,2021,1,23
2021-01-23,5,1,Springville,1500.0276221726222,0,0,0,0,13.78,2.08,250.85,2021,1,23
2021-01-23,5,1,Orem,907.9263423648003,0,0,0,0,81.88,4.11,201.12,2021,1,23
2021-01-23,5,1,Lehi,810.0865705908528,0,0,0,0,44.69,1.88,195.07,2021,1,23
2021-01-24,6,1,Provo,2154.877414896151,0,0,0,0,80.05,3.54,206.45,2021,1,24
2021-01-24,6,1,Springville,1836.0772331630385,0,0,0,0,5.41,2.26,220.86,2021,1,24
2021-01-24,6,1,Orem,968.3890686728297,0,0,0,0,25.2,2.2,212.83,2021,1,24
2021-01-24,6,1,Lehi,1030.474392872194,0,0,0,0,79.94,3.63,168.13,2021,1,24
2021-01-25,0,1,Provo,1551.7011034754291,0,0,0,0,8.67,2.01,179.29,2021,1,25
2021-01-25,0,1,Springville,1620.0920679137407,0,0,0,0,88.58,4.38,158.44,2021,1,25
2021-01-25,0,1,Orem,1040.7964983801346,0,0,0,0,66.35,2.2,234.0,2021,1,25
2021-01-25,0,1,Lehi,1412.7586827918572,0,0,0,0,53.63,2.06,185.26,2021,1,25
2021-01-26,1,1,Provo,1438.5193537884243,0,0,0,0,64.64,2.25,209.53,2021,1,26
2021-01-26,1,1,Springville,1843.7634132095332,0,0,0,0,55.5,2.26,182.96,2021,1,26
2021-01-26,1,1,Orem,0.0,0,0,0,0,42.66,2.49,154.09,2021,1,26
2021-01-26,1,1,Lehi,1836.8068416907458,0,0,0,0,84.98,4.01,208.16,2021,1,26
2021-01-27,2,1,Provo,934.5117634029115,0,0,0,0,74.36,3.43,245.76,2021,1,27
2021-01-27,2,1,Springville,43.591183462417774,0,0,0,0,36.14,2.29,169.24,2021,1,27
2021-01-27,2,1,Orem,1008.3473203262465,0,0,0,0,50.97,2.07,204.41,2021,1,27
2021-01-27,2,1,Lehi,816.6308979158813,0,0,0,0,54.4,2.73,181.66,2021,1,27
2021-01-28,3,1,Provo,58.486008740920326,0,0,0,0,63.73,2.17,213.7,2021,1,28
2021-01-28,3,1,Springville,1174.077111366839,0,0,0,0,99.73,5.76,184.17,2021,1,28
2021-01-28,3,1,Orem,1454.5106180524156,0,0,0,0,92.83,5.15,189.4,2021,1,28
2021-01-28,3,1,Lehi,1907.2807127141582,0,0,0,0,104.88,6.05,205.9,2021,1,28
2021-01-29,4,1,Provo,623.555718047786,0,0,0,0,108.76,6.36,179.95,2021,1,29
2021-01-29,4,1,Springville,892.4377874509172,0,0,0,0,60.38,2.09,207.78,2021,1,29
2021-01-29,4,1,Orem,995.465092815588,0,0,0,0,43.45,1.86,216.95,2021,1,29
2021-01-29,4,1,Lehi,1101.479626363402,0,0,0,0,45.35,2.34,247.41,2021,1,29
2021-01-30,5,1,Provo,1130.9170721661692,0,0,0,0,74.14,3.16,215.82,2021,1,30
2021-01-30,5,1,Springville,1062.4820438833844,0,0,0,0,47.59,2.59,203.27,2021,1,30
2021-01-30,5,1,Orem,1399.7740408444818,0,0,0,0,94.54,5.43,210.18,2021,1,30
2021-01-30,5,1,Lehi,927.9620928541988,0,0,0,0,59.09,2.11,215.63,2021,1,30
2021-01-31,6,1,Provo,1264.4398377596428,0,0,0,0,65.8,2.23,178.08,2021,1,31
2021-01-31,6,1,Springville,980.3351854149415,0,0,0,0,66.64,2.68,183.59,2021,1,31
2021-01-31,6,1,Orem,752.8408454846895,0,0,0,0,119.03,7.77,194.39,2021,1,31
2021-01-31,6,1,Lehi,689.6297410173636,0,0,0,0,45.54,2.02,216.87,2021,1,31
2021-02-01,0,1,Provo,1593.0900154462702,0,0,0,0,81.24,3.52,137.0,2021,2,1
2021-02-01,0,1,Springville,1568.4152039026185,0,0,0,0,73.4,3.34,190.21,2021,2,1
2021-02-01,0,1,Orem,474.11105300762904,0,0,0,0,57.96,1.95,189.04,2021,2,1
2021-02-01,0,1,Lehi,2293.5393784520297,0,0,0,0,32.84,1.96,219.12,2021,2,1
2021-02-02,1,1,Provo,1642.5706193036071,0,0,0,0,37.55,2.2,213.57,2021,2,2
2021-02-02,1,1,Springville,2061.86199958528,0,0,0,0,72.85,2.91,232.04,2021,2,2
2021-02-02,1,1,Orem,1413.6229758128784,0,0,0,0,85.63,4.31,200.69,2021,2,2
2021-02-02,1,1,Lehi,507.5389097862315,0,0,0,0,55.99,2.18,178.62,2021,2,2
2021-02-03,2,1,Provo,802.8596985999553,0,0,0,0,62.02,2.41,203.71,2021,2,3
2021-02-03,2,1,Springville,2662.9491008839445,0,0,0,0,57.16,2.19,199.45,2021,2,3
2021-02-03,2,1,Orem,1457.9458075630894,0,0,0,0,113.61,7.13,178.47,2021,2,3
2021-02-03,2,1,Lehi,1784.534179410885,0,0,0,0,120.25,7.64,182.81,2021,2,3
2021-02-04,3,1,Provo,2070.452604028413,0,0,0,0,95.18,5.13,185.09,2021,2,4
2021-02-04,3,1,Springville,931.9059625148691,0,0,0,0,73.86,3.26,153.29,2021,2,4
2021-02-04,3,1,Orem,1627.2270824156749,0,0,0,0,81.59,3.68,251.01,2021,2,4
2021-02-04,3,1,Lehi,942.7209962392153,0,0,0,0,22.5,2.3,219.52,2021,2,4
2021-02-05,4,1,Provo,2262.7868508591205,0,0,0,0,96.33,5.41,183.17,2021,2,5
2021-02-05,4,1,Springville,1453.0217303976642,0,0,0,0,25.08,2.42,197.42,2021,2,5
2021-02-05,4,1,Orem,18.139352707394124,0,0,0,0,53.6,2.25,182.28,2021,2,5
2021-02-05,4,1,Lehi,1530.7002410605717,0,0,0,0,65.12,2.44,182.64,2021,2,5
2021-02-06,5,1,Provo,1575.8203688020124,0,0,0,0,30.66,2.17,191.97,2021,2,6
2021-02-06,5,1,Springville,2001.9038732689978,0,0,0,0,57.05,2.13,217.27,2021,2,6
2021-02-06,5,1,Orem,772.5913043189018,0,0,0,0,74.61,2.73,185.13,2021,2,6
2021-02-06,5,1,Lehi,1667.2241415580138,0,0,0,0,50.59,2.65,179.5,2021,2,6
2021-02-07,6,1,Provo,0.0,0,0,1,0,74.57,3.13,201.51,2021,2,7
2021-02-07,6,1,Springville,503.7950695681634,0,0,1,0,62.8,2.42,191.66,2021,2,7
2021-02-07,6,1,Orem,244.47837673686783,0,0,1,0,37.97,2.41,204.84,2021,2,7
2021-02-07,6,1,Lehi,604.4364031251235,0,0,1,0,-13.24,1.77,219.63,2021,2,7
2021-02-08,0,1,Provo,402.2435581478116,0,0,0,1,51.9,2.13,176.83,2021,2,8
2021-02-08,0,1,Springville,1805.3267998792655,0,0,0,1,15.26,2.1,250.56,2021,2,8
2021-02-08,0,1,Orem,2154.7532707897944,0,0,0,1,104.78,6.32,208.67,2021,2,8
2021-02-08,0,1,Lehi,1685.513171449746,0,0,0,1,70.65,2.97,182.37,2021,2,8
2021-02-09,1,1,Provo,1823.4243832764646,0,0,0,0,53.97,2.57,238.23,2021,2,9
2021-02-09,1,1,Springville,1354.3309278433644,0,0,0,0,80.37,4.16,182.49,2021,2,9
2021-02-09,1,1,Orem,2216.0120870873757,0,0,0,0,137.43,9.21,216.8,2021,2,9
2021-02-09,1,1,Lehi,813.7320121888771,0,0,0,0,60.18,2.7,205.96,2021,2,9
2021-02-10,2,1,Provo,1668.0213853999967,0,0,0,0,123.61,7.8,219.18,2021,2,10
2021-02-10,2,1,Springville,851.4946619859189,0,0,0,0,23.64,2.23,156.34,2021,2,10
2021-02-10,2,1,Orem,1006.4482291339601,0,0,0,0,6.79,2.8,198.07,2021,2,10
2021-02-10,2,1,Lehi,1785.0935800793347,0,0,0,0,79.42,3.57,203.66,2021,2,10
2021-02-11,3,1,Provo,691.424318105939,0,0,0,0,17.45,2.15,193.01,2021,2,11
2021-02-11,3,1,Springville,3582.8941719423538,0,0,0,0,178.49,13.84,222.4,2021,2,11
2021-02-11,3,1,Orem,485.5542193880779,0,0,0,0,15.76,2.11,232.55,2021,2,11
2021-02-11,3,1,Lehi,987.3627422688901,0,0,0,0,54.12,2.42,178.29,2021,2,11
2021-02-12,4,1,Provo,1108.9087547007712,0,0,0,0,56.73,2.12,172.35,2021,2,12
2021-02-12,4,1,Springville,964.2715545068269,0,0,0,0,75.04,3.38,176.52,2021,2,12
2021-02-12,4,1,Orem,2076.658968507236,0,0,0,0,123.32,7.83,225.75,2021,2,12
2021-02-12,4,1,Lehi,612.6789822942168,0,0,0,0,87.91,4.87,221.05,2021,2,12
2021-02-13,5,1,Provo,1431.3523275434966,0,0,0,0,74.45,3.12,187.61,2021,2,13
2021-02-13,5,1,Springville,1379.1530218529665,0,0,0,0,60.15,2.36,192.85,2021,2,13
2021-02-13,5,1,Orem,1283.066014148685,0,0,0,0,68.04,2.92,202.92,2021,2,13
2021-02-13,5,1,Lehi,1687.7257040916315,0,0,0,0,120.37,7.58,185.3,2021,2,13
2021-02-14,6,1,Provo,428.82279577207856,0,0,0,0,55.27,2.62,198.6,2021,2,14
2021-02-14,6,1,Springville,2491.514591506826,0,0,0,0,56.74,2.3,273.36,2021,2,14
2021-02-14,6,1,Orem,775.2265129435059,0,0,0,0,44.98,2.32,174.44,2021,2,14
2021-02-14,6,1,Lehi,548.786789982725,0,0,0,0,75.49,3.43,186.77,2021,2,14
2021-02-15,0,1,Provo,1984.808506937912,0,0,0,0,37.23,2.46,189.66,2021,2,15
2021-02-15,0,1,Springville,1726.485704498651,0,0,0,0,91.7,4.79,238.51,2021,2,15
2021-02-15,0,1,Orem,536.4139044653867,0,0,0,0,30.54,2.22,202.11,2021,2,15
2021-02-15,0,1,Lehi,0.0,0,0,0,0,75.6,3.28,192.97,2021,2,15
2021-02-16,1,1,Provo,583.0086091133528,0,0,0,0,101.9,6.18,224.63,2021,2,16
2021-02-16,1,1,Springville,1198.3174704954502,0,0,0,0,93.55,5.36,149.15,2021,2,16
2021-02-16,1,1,Orem,1254.532551095363,0,0,0,0,51.34,2.19,250.91,2021,2,16
2021-02-16,1,1,Lehi,963.184841881051,0,0,0,0,57.97,2.5,181.04,2021,2,16
2021-02-17,2,1,Provo,1381.2224273866914,0,0,0,0,36.34,2.23,227.83,2021,2,17
2021-02-17,2,1,Springville,940.3155014725558,0,0,0,0,25.73,2.64,157.63,2021,2,17
2021-02-17,2,1,Orem,1334.9937951623995,0,0,0,0,55.57,2.51,191.63,2021,2,17
2021-02-17,2,1,Lehi,1337.110901131316,0,0,0,0,47.89,2.51,220.64,2021,2,17
2021-02-18,3,1,Provo,751.8053613191468,0,0,0,0,89.08,4.54,191.03,2021,2,18
2021-02-18,3,1,Springville,0.0,0,0,0,0,16.81,2.22,208.71,2021,2,18
2021-02-18,3,1,Orem,1854.16378184583,0,0,0,0,117.09,7.56,192.9,2021,2,18
2021-02-18,3,1,Lehi,2111.2208359874194,0,0,0,0,59.57,2.26,211.6,2021,2,18
2021-02-19,4,1,Provo,2045.0128456128507,0,0,0,0,73.5,2.89,174.06,2021,2,19
2021-02-19,4,1,Springville,1213.585368384275,0,0,0,0,16.44,2.18,254.05,2021,2,19
2021-02-19,4,1,Orem,867.5143883248719,0,0,0,0,60.2,2.32,164.45,2021,2,19
2021-02-19,4,1,Lehi,460.9522878217273,0,0,0,0,117.63,7.59,167.55,2021,2,19
2021-02-20,5,1,Provo,723.4472724443241,0,0,0,0,118.16,7.71,186.43,2021,2,20
2021-02-20,5,1,Springville,43.050778428312114,0,0,0,0,60.44,2.36,225.47,2021,2,20
2021-02-20,5,1,Orem,1100.9467501308718,0,0,0,0,34.29,1.87,204.37,2021,2,20
2021-02-20,5,1,Lehi,1493.467930861536,0,0,0,0,78.44,4.11,164.84,2021,2,20
2021-02-21,6,1,Provo,378.5166713003162,0,0,0,0,52.45,1.8,213.81,2021,2,21
2021-02-21,6,1,Springville,1829.3638215823564,0,0,0,0,131.82,8.46,208.55,2021,2,21
2021-02-21,6,1,Orem,1371.040361129969,0,0,0,0,39.75,2.3,182.76,2021,2,21
2021-02-21,6,1,Lehi,952.6806648440048,0,0,0,0,73.57,3.2,187.39,2021,2,21
2021-02-22,0,1,Provo,1563.8393384647923,0,0,0,0,80.69,3.85,223.33,2021,2,22
2021-02-22,0,1,Springville,737.9216069064033,0,0,0,0,71.28,2.87,210.0,2021,2,22
2021-02-22,0,1,Orem,1048.8232622185792,0,0,0,0,64.4,2.33,213.66,2021,2,22
2021-02-22,0,1,Lehi,1838.9094244490084,0,0,0,0,104.44,6.36,188.1,2021,2,22
2021-02-23,1,1,Provo,1962.640238183321,0,0,0,0,10.84,2.36,212.77,2021,2,23
2021-02-23,1,1,Springville,1743.1016438532497,0,0,0,0,42.13,2.55,160.9,2021,2,23
2021-02-23,1,1,Orem,2416.3661916728834,0,0,0,0,103.66,6.17,194.48,2021,2,23
2021-02-23,1,1,Lehi,328.57968216765687,0,0,0,0,88.13,4.69,206.62,2021,2,23
2021-02-24,2,1,Provo,463.47780220734904,0,0,0,0,58.74,2.28,188.16,2021,2,24
2021-02-24,2,1,Springville,937.0086578891184,0,0,0,0,72.91,3.22,193.44,2021,2,24
2021-02-24,2,1,Orem,358.9322491500857,0,0,0,0,38.33,2.22,197.1,2021,2,24
2021-02-24,2,1,Lehi,779.2096648643669,0,0,0,0,88.32,4.22,203.36,2021,2,24
2021-02-25,3,1,Provo,2458.6547533748617,0,0,0,0,100.72,5.89,178.34,2021,2,25
2021-02-25,3,1,Springville,649.3373328250393,0,0,0,0,107.62,6.41,216.43,2021,2,25
2021-02-25,3,1,Orem,2190.2490389596096,0,0,0,0,108.84,6.6,204.39,2021,2,25
2021-02-25,3,1,Lehi,1106.709045180923,0,0,0,0,64.3,2.12,145.22,2021,2,25
2021-02-26,4,1,Provo,713.0438329819394,0,0,0,0,72.23,3.0,196.6,2021,2,26
2021-02-26,4,1,Springville,0.0,0,0,0,0,114.86,7.27,154.75,2021,2,26
2021-02-26,4,1,Orem,976.401664560732,0,0,0,0,54.45,2.13,197.18,2021,2,26
2021-02-26,4,1,Lehi,943.1133905986501,0,0,0,0,94.67,5.04,226.51,2021,2,26
2021-02-27,5,1,Provo,587.8924622736029,0,0,0,0,64.25,2.32,216.03,2021,2,27
2021-02-27,5,1,Springville,2001.9412333722953,0,0,0,0,58.21,2.0,194.36,2021,2,27
2021-02-27,5,1,Orem,933.1360377948729,0,0,0,0,86.33,4.27,221.17,2021,2,27
2021-02-27,5,1,Lehi,1508.3804081614398,0,0,0,0,93.36,5.16,187.11,2021,2,27
2021-02-28,6,1,Provo,2365.283363982062,0,0,0,0,100.19,5.97,196.15,2021,2,28
2021-02-28,6,1,Springville,1279.9874784801125,0,0,0,0,14.78,2.29,203.47,2021,2,28
2021-02-28,6,1,Orem,1012.6380361270018,0,0,0,0,42.75,1.99,222.44,2021,2,28
2021-02-28,6,1,Lehi,902.6359615889438,0,0,0,0,89.31,4.45,235.08,2021,2,28
2021-03-01,0,1,Provo,1161.2519730778931,0,0,0,0,98.48,5.33,161.46,2021,3,1
2021-03-01,0,1,Springville,961.4207052613135,0,0,0,0,85.82,4.51,227.41,2021,3,1
2021-03-01,0,1,Orem,2008.2416470585588,0,0,0,0,45.16,2.19,195.76,2021,3,1
2021-03-01,0,1,Lehi,1442.6430593253558,0,0,0,0,84.63,3.99,174.86,2021,3,1
2021-03-02,1,1,Provo,2221.77641659559,0,0,0,0,69.46,2.89,225.06,2021,3,2
2021-03-02,1,1,Springville,436.7668317909349,0,0,0,0,103.75,6.24,219.65,2021,3,2
2021-03-02,1,1,Orem,733.8435742987136,0,0,0,0,96.4,5.56,183.28,2021,3,2
2021-03-02,1,1,Lehi,725.384799162893,0,0,0,0,16.98,2.04,181.16,2021,3,2
2021-03-03,2,1,Provo,1189.0976055581843,0,0,0,0,79.64,3.86,261.82,2021,3,3
2021-03-03,2,1,Springville,1142.0278656649857,0,0,0,0,51.6,2.25,233.69,2021,3,3
2021-03-03,2,1,Orem,1066.5039963977808,0,0,0,0,55.05,1.98,228.35,2021,3,3
2021-03-03,2,1,Lehi,1515.6404990282037,0,0,0,0,84.01,4.48,264.06,2021,3,3
2021-03-04,3,1,Provo,511.2645804835272,0,0,0,0,56.83,2.44,216.28,2021,3,4
2021-03-04,3,1,Springville,1781.9037464161036,0,0,0,0,9.89,2.38,188.89,2021,3,4
2021-03-04,3,1,Orem,982.4889264405438,0,0,0,0,40.57,2.08,200.43,2021,3,4
2021-03-04,3,1,Lehi,1406.6586342014284,0,0,0,0,63.55,2.32,193.72,2021,3,4
2021-03-05,4,1,Provo,1617.9735573045036,0,0,0,0,56.82,2.35,196.4,2021,3,5
2021-03-05,4,1,Springville,989.693320470297,0,0,0,0,40.52,2.13,218.19,2021,3,5
2021-03-05,4,1,Orem,805.6913039947066,0,0,0,0,53.38,2.11,212.72,2021,3,5
2021-03-05,4,1,Lehi,2143.6181908836274,0,0,0,0,84.68,4.21,191.09,2021,3,5
2021-03-06,5,1,Provo,1769.2197571843465,0,0,0,0,65.51,2.33,191.56,2021,3,6
2021-03-06,5,1,Springville,785.1668200749729,0,0,0,0,59.28,2.28,171.55,2021,3,6
2021-03-06,5,1,Orem,13.588680485415741,0,0,0,0,167.13,12.44,201.98,2021,3,6
2021-03-06,5,1,Lehi,1804.5516821904464,0,0,0,0,121.48,8.21,165.76,2021,3,6
2021-03-07,6,1,Provo,1518.0113714096433,0,0,0,0,73.61,3.4,190.44,2021,3,7
2021-03-07,6,1,Springville,1596.69245447606,0,0,0,0,113.04,6.65,193.44,2021,3,7
2021-03-07,6,1,Orem,2354.5456142245052,0,0,0,0,105.16,5.88,180.91,2021,3,7
2021-03-07,6,1,Lehi,1517.2480631483268,0,0,0,0,59.21,1.93,228.66,2021,3,7
2021-03-08,0,1,Provo,1522.4183036301347,0,0,0,0,38.47,2.29,225.0,2021,3,8
2021-03-08,0,1,Springville,1608.423424439243,0,0,0,0,75.14,3.13,186.47,2021,3,8
2021-03-08,0,1,Orem,711.9630364346499,0,0,0,0,81.05,3.88,202.78,2021,3,8
2021-03-08,0,1,Lehi,1076.1763645328585,0,0,0,0,107.11,6.28,175.69,2021,3,8
2021-03-09,1,1,Provo,0.0,0,0,0,0,39.42,2.41,224.47,2021,3,9
2021-03-09,1,1,Springville,381.085316085054,0,0,0,0,90.69,5.26,198.93,2021,3,9
2021-03-09,1,1,Orem,1367.552375777462,0,0,0,0,69.38,2.48,181.12,2021,3,9
2021-03-09,1,1,Lehi,1450.4175431425076,0,0,0,0,78.66,3.64,223.53,2021,3,9
2021-03-10,2,1,Provo,1298.308743355491,0,0,0,0,101.79,5.42,207.0,2021,3,10
